x	 	y	 	m_eff	 	Ev_hh	 	Ev_lh	 	Ev_so	 	Ec	 	Eg
0.535	 	1.000	 	0.111	 	-1.125	 	-1.103	 	-1.218	 	1.156	 	2.259	 	
0.536	 	1.000	 	0.111	 	-1.125	 	-1.103	 	-1.218	 	1.156	 	2.259	 	
0.537	 	1.000	 	0.111	 	-1.126	 	-1.103	 	-1.219	 	1.157	 	2.260	 	
0.538	 	1.000	 	0.111	 	-1.126	 	-1.103	 	-1.219	 	1.157	 	2.260	 	
0.539	 	1.000	 	0.111	 	-1.127	 	-1.103	 	-1.220	 	1.158	 	2.261	 	
0.540	 	1.000	 	0.111	 	-1.127	 	-1.103	 	-1.220	 	1.158	 	2.261	 	
0.541	 	1.000	 	0.111	 	-1.128	 	-1.103	 	-1.221	 	1.159	 	2.262	 	
0.542	 	1.000	 	0.111	 	-1.128	 	-1.103	 	-1.221	 	1.159	 	2.262	 	
0.543	 	1.000	 	0.111	 	-1.129	 	-1.102	 	-1.222	 	1.160	 	2.262	 	
0.544	 	1.000	 	0.111	 	-1.129	 	-1.102	 	-1.222	 	1.160	 	2.263	 	
0.545	 	1.000	 	0.111	 	-1.130	 	-1.102	 	-1.223	 	1.161	 	2.263	 	
0.546	 	1.000	 	0.111	 	-1.130	 	-1.102	 	-1.224	 	1.161	 	2.264	 	
0.547	 	1.000	 	0.111	 	-1.131	 	-1.102	 	-1.224	 	1.162	 	2.264	 	
0.548	 	1.000	 	0.111	 	-1.131	 	-1.102	 	-1.225	 	1.162	 	2.264	 	
0.549	 	1.000	 	0.111	 	-1.132	 	-1.102	 	-1.225	 	1.163	 	2.265	 	
0.550	 	1.000	 	0.111	 	-1.132	 	-1.102	 	-1.226	 	1.163	 	2.265	 	
0.551	 	1.000	 	0.111	 	-1.133	 	-1.102	 	-1.226	 	1.164	 	2.266	 	
0.552	 	1.000	 	0.111	 	-1.134	 	-1.102	 	-1.227	 	1.164	 	2.266	 	
0.553	 	1.000	 	0.111	 	-1.134	 	-1.101	 	-1.227	 	1.165	 	2.266	 	
0.554	 	1.000	 	0.111	 	-1.135	 	-1.101	 	-1.228	 	1.165	 	2.267	 	
0.555	 	1.000	 	0.111	 	-1.135	 	-1.101	 	-1.229	 	1.166	 	2.267	 	
0.556	 	1.000	 	0.111	 	-1.136	 	-1.101	 	-1.229	 	1.166	 	2.267	 	
0.557	 	1.000	 	0.111	 	-1.136	 	-1.101	 	-1.230	 	1.167	 	2.268	 	
0.558	 	1.000	 	0.111	 	-1.137	 	-1.101	 	-1.230	 	1.167	 	2.268	 	
0.559	 	1.000	 	0.111	 	-1.137	 	-1.101	 	-1.231	 	1.168	 	2.268	 	
0.560	 	1.000	 	0.111	 	-1.138	 	-1.101	 	-1.231	 	1.168	 	2.269	 	
0.561	 	1.000	 	0.111	 	-1.138	 	-1.101	 	-1.232	 	1.169	 	2.269	 	
0.562	 	1.000	 	0.111	 	-1.139	 	-1.100	 	-1.232	 	1.169	 	2.270	 	
0.563	 	1.000	 	0.111	 	-1.139	 	-1.100	 	-1.233	 	1.170	 	2.270	 	
0.564	 	1.000	 	0.111	 	-1.140	 	-1.100	 	-1.234	 	1.170	 	2.270	 	
0.565	 	1.000	 	0.111	 	-1.140	 	-1.100	 	-1.234	 	1.171	 	2.271	 	
0.566	 	1.000	 	0.111	 	-1.141	 	-1.100	 	-1.235	 	1.171	 	2.271	 	
0.567	 	1.000	 	0.111	 	-1.141	 	-1.100	 	-1.235	 	1.171	 	2.271	 	
0.568	 	1.000	 	0.112	 	-1.142	 	-1.100	 	-1.236	 	1.172	 	2.272	 	
0.569	 	1.000	 	0.112	 	-1.142	 	-1.100	 	-1.236	 	1.172	 	2.272	 	
0.570	 	1.000	 	0.112	 	-1.143	 	-1.099	 	-1.237	 	1.173	 	2.272	 	
0.571	 	1.000	 	0.112	 	-1.143	 	-1.099	 	-1.238	 	1.173	 	2.272	 	
0.572	 	1.000	 	0.112	 	-1.144	 	-1.099	 	-1.238	 	1.174	 	2.273	 	
0.573	 	1.000	 	0.112	 	-1.144	 	-1.099	 	-1.239	 	1.174	 	2.273	 	
0.574	 	1.000	 	0.112	 	-1.145	 	-1.099	 	-1.239	 	1.175	 	2.273	 	
0.575	 	1.000	 	0.112	 	-1.145	 	-1.099	 	-1.240	 	1.175	 	2.274	 	
0.576	 	1.000	 	0.112	 	-1.146	 	-1.099	 	-1.240	 	1.175	 	2.274	 	
0.577	 	1.000	 	0.112	 	-1.146	 	-1.098	 	-1.241	 	1.176	 	2.274	 	
0.578	 	1.000	 	0.112	 	-1.147	 	-1.098	 	-1.241	 	1.176	 	2.275	 	
0.579	 	1.000	 	0.112	 	-1.147	 	-1.098	 	-1.242	 	1.177	 	2.275	 	
0.580	 	1.000	 	0.112	 	-1.148	 	-1.098	 	-1.243	 	1.177	 	2.275	 	
0.581	 	1.000	 	0.112	 	-1.149	 	-1.098	 	-1.243	 	1.178	 	2.275	 	
0.582	 	1.000	 	0.112	 	-1.149	 	-1.098	 	-1.244	 	1.178	 	2.276	 	
0.583	 	1.000	 	0.112	 	-1.150	 	-1.097	 	-1.244	 	1.178	 	2.276	 	
0.584	 	1.000	 	0.112	 	-1.150	 	-1.097	 	-1.245	 	1.179	 	2.276	 	
0.585	 	1.000	 	0.112	 	-1.151	 	-1.097	 	-1.245	 	1.179	 	2.277	 	
0.586	 	1.000	 	0.112	 	-1.151	 	-1.097	 	-1.246	 	1.180	 	2.277	 	
0.587	 	1.000	 	0.112	 	-1.152	 	-1.097	 	-1.247	 	1.180	 	2.277	 	
0.588	 	1.000	 	0.112	 	-1.152	 	-1.097	 	-1.247	 	1.181	 	2.277	 	
0.589	 	1.000	 	0.112	 	-1.153	 	-1.097	 	-1.248	 	1.181	 	2.278	 	
0.590	 	1.000	 	0.112	 	-1.153	 	-1.096	 	-1.248	 	1.181	 	2.278	 	
0.591	 	1.000	 	0.112	 	-1.154	 	-1.096	 	-1.249	 	1.182	 	2.278	 	
0.592	 	1.000	 	0.112	 	-1.154	 	-1.096	 	-1.249	 	1.182	 	2.278	 	
0.593	 	1.000	 	0.112	 	-1.155	 	-1.096	 	-1.250	 	1.183	 	2.279	 	
0.594	 	1.000	 	0.112	 	-1.155	 	-1.096	 	-1.250	 	1.183	 	2.279	 	
0.595	 	1.000	 	0.112	 	-1.156	 	-1.096	 	-1.251	 	1.183	 	2.279	 	
0.596	 	1.000	 	0.112	 	-1.156	 	-1.095	 	-1.252	 	1.184	 	2.279	 	
0.597	 	1.000	 	0.112	 	-1.157	 	-1.095	 	-1.252	 	1.184	 	2.279	 	
0.598	 	1.000	 	0.112	 	-1.157	 	-1.095	 	-1.253	 	1.185	 	2.280	 	
0.599	 	1.000	 	0.112	 	-1.158	 	-1.095	 	-1.253	 	1.185	 	2.280	 	
0.600	 	1.000	 	0.112	 	-1.158	 	-1.095	 	-1.254	 	1.185	 	2.280	 	
0.601	 	1.000	 	0.112	 	-1.159	 	-1.095	 	-1.254	 	1.186	 	2.280	 	
0.602	 	1.000	 	0.112	 	-1.159	 	-1.094	 	-1.255	 	1.186	 	2.281	 	
0.603	 	1.000	 	0.112	 	-1.160	 	-1.094	 	-1.256	 	1.187	 	2.281	 	
0.604	 	1.000	 	0.112	 	-1.160	 	-1.094	 	-1.256	 	1.187	 	2.281	 	
0.605	 	1.000	 	0.112	 	-1.161	 	-1.094	 	-1.257	 	1.187	 	2.281	 	
0.606	 	1.000	 	0.112	 	-1.161	 	-1.094	 	-1.257	 	1.188	 	2.281	 	
0.607	 	1.000	 	0.113	 	-1.162	 	-1.093	 	-1.258	 	1.188	 	2.282	 	
0.608	 	1.000	 	0.113	 	-1.162	 	-1.093	 	-1.258	 	1.189	 	2.282	 	
0.609	 	1.000	 	0.113	 	-1.163	 	-1.093	 	-1.259	 	1.189	 	2.282	 	
0.610	 	1.000	 	0.113	 	-1.163	 	-1.093	 	-1.259	 	1.189	 	2.282	 	
0.611	 	1.000	 	0.113	 	-1.164	 	-1.093	 	-1.260	 	1.190	 	2.282	 	
0.612	 	1.000	 	0.113	 	-1.164	 	-1.093	 	-1.261	 	1.190	 	2.283	 	
0.613	 	1.000	 	0.113	 	-1.165	 	-1.092	 	-1.261	 	1.190	 	2.283	 	
0.614	 	1.000	 	0.113	 	-1.165	 	-1.092	 	-1.262	 	1.191	 	2.283	 	
0.615	 	1.000	 	0.113	 	-1.166	 	-1.092	 	-1.262	 	1.191	 	2.283	 	
0.616	 	1.000	 	0.113	 	-1.166	 	-1.092	 	-1.263	 	1.192	 	2.283	 	
0.617	 	1.000	 	0.113	 	-1.167	 	-1.092	 	-1.263	 	1.192	 	2.283	 	
0.618	 	1.000	 	0.113	 	-1.167	 	-1.091	 	-1.264	 	1.192	 	2.284	 	
0.619	 	1.000	 	0.113	 	-1.167	 	-1.091	 	-1.265	 	1.193	 	2.284	 	
0.620	 	1.000	 	0.113	 	-1.168	 	-1.091	 	-1.265	 	1.193	 	2.284	 	
0.621	 	1.000	 	0.113	 	-1.168	 	-1.091	 	-1.266	 	1.193	 	2.284	 	
0.622	 	1.000	 	0.113	 	-1.169	 	-1.091	 	-1.266	 	1.194	 	2.284	 	
0.623	 	1.000	 	0.113	 	-1.169	 	-1.090	 	-1.267	 	1.194	 	2.284	 	
0.624	 	1.000	 	0.113	 	-1.170	 	-1.090	 	-1.267	 	1.194	 	2.285	 	
0.625	 	1.000	 	0.113	 	-1.170	 	-1.090	 	-1.268	 	1.195	 	2.285	 	
0.626	 	1.000	 	0.113	 	-1.171	 	-1.090	 	-1.268	 	1.195	 	2.285	 	
0.627	 	1.000	 	0.113	 	-1.171	 	-1.090	 	-1.269	 	1.195	 	2.285	 	
0.628	 	1.000	 	0.113	 	-1.172	 	-1.089	 	-1.269	 	1.196	 	2.285	 	
0.629	 	1.000	 	0.113	 	-1.172	 	-1.089	 	-1.270	 	1.196	 	2.285	 	
0.630	 	1.000	 	0.113	 	-1.173	 	-1.089	 	-1.271	 	1.196	 	2.285	 	
0.631	 	1.000	 	0.113	 	-1.173	 	-1.089	 	-1.271	 	1.197	 	2.286	 	
0.632	 	1.000	 	0.113	 	-1.174	 	-1.089	 	-1.272	 	1.197	 	2.286	 	
0.633	 	1.000	 	0.113	 	-1.174	 	-1.088	 	-1.272	 	1.197	 	2.286	 	
0.634	 	1.000	 	0.113	 	-1.175	 	-1.088	 	-1.273	 	1.198	 	2.286	 	
0.635	 	1.000	 	0.113	 	-1.175	 	-1.088	 	-1.273	 	1.198	 	2.286	 	
0.636	 	1.000	 	0.113	 	-1.176	 	-1.088	 	-1.274	 	1.198	 	2.286	 	
0.637	 	1.000	 	0.113	 	-1.176	 	-1.088	 	-1.274	 	1.199	 	2.286	 	
0.638	 	1.000	 	0.113	 	-1.177	 	-1.087	 	-1.275	 	1.199	 	2.286	 	
0.639	 	1.000	 	0.113	 	-1.177	 	-1.087	 	-1.276	 	1.199	 	2.287	 	
0.640	 	1.000	 	0.113	 	-1.178	 	-1.087	 	-1.276	 	1.200	 	2.287	 	
0.641	 	1.000	 	0.113	 	-1.178	 	-1.087	 	-1.277	 	1.200	 	2.287	 	
0.642	 	1.000	 	0.113	 	-1.179	 	-1.087	 	-1.277	 	1.200	 	2.287	 	
0.643	 	1.000	 	0.113	 	-1.179	 	-1.086	 	-1.278	 	1.201	 	2.287	 	
0.644	 	1.000	 	0.113	 	-1.180	 	-1.086	 	-1.278	 	1.201	 	2.287	 	
0.645	 	1.000	 	0.113	 	-1.180	 	-1.086	 	-1.279	 	1.201	 	2.287	 	
0.646	 	1.000	 	0.113	 	-1.180	 	-1.086	 	-1.279	 	1.201	 	2.287	 	
0.647	 	1.000	 	0.113	 	-1.181	 	-1.086	 	-1.280	 	1.202	 	2.287	 	
0.648	 	1.000	 	0.113	 	-1.181	 	-1.085	 	-1.280	 	1.202	 	2.287	 	
0.649	 	1.000	 	0.113	 	-1.182	 	-1.085	 	-1.281	 	1.202	 	2.288	 	
0.650	 	1.000	 	0.113	 	-1.182	 	-1.085	 	-1.282	 	1.203	 	2.288	 	
0.651	 	1.000	 	0.113	 	-1.183	 	-1.085	 	-1.282	 	1.203	 	2.288	 	
0.652	 	1.000	 	0.113	 	-1.183	 	-1.085	 	-1.283	 	1.203	 	2.288	 	
0.653	 	1.000	 	0.114	 	-1.184	 	-1.084	 	-1.283	 	1.204	 	2.288	 	
0.654	 	1.000	 	0.114	 	-1.184	 	-1.084	 	-1.284	 	1.204	 	2.288	 	
0.655	 	1.000	 	0.114	 	-1.185	 	-1.084	 	-1.284	 	1.204	 	2.288	 	
0.656	 	1.000	 	0.114	 	-1.185	 	-1.084	 	-1.285	 	1.204	 	2.288	 	
0.657	 	1.000	 	0.114	 	-1.186	 	-1.083	 	-1.285	 	1.205	 	2.288	 	
0.658	 	1.000	 	0.114	 	-1.186	 	-1.083	 	-1.286	 	1.205	 	2.288	 	
0.659	 	1.000	 	0.114	 	-1.187	 	-1.083	 	-1.286	 	1.205	 	2.288	 	
0.660	 	1.000	 	0.114	 	-1.187	 	-1.083	 	-1.287	 	1.206	 	2.288	 	
0.661	 	1.000	 	0.114	 	-1.188	 	-1.083	 	-1.287	 	1.206	 	2.288	 	
0.662	 	1.000	 	0.114	 	-1.188	 	-1.082	 	-1.288	 	1.206	 	2.288	 	
0.663	 	1.000	 	0.114	 	-1.188	 	-1.082	 	-1.289	 	1.206	 	2.289	 	
0.664	 	1.000	 	0.114	 	-1.189	 	-1.082	 	-1.289	 	1.207	 	2.289	 	
0.665	 	1.000	 	0.114	 	-1.189	 	-1.082	 	-1.290	 	1.207	 	2.289	 	
0.666	 	1.000	 	0.114	 	-1.190	 	-1.082	 	-1.290	 	1.207	 	2.289	 	
0.667	 	1.000	 	0.114	 	-1.190	 	-1.081	 	-1.291	 	1.207	 	2.289	 	
0.668	 	1.000	 	0.114	 	-1.191	 	-1.081	 	-1.291	 	1.208	 	2.289	 	
0.669	 	1.000	 	0.114	 	-1.191	 	-1.081	 	-1.292	 	1.208	 	2.289	 	
0.670	 	1.000	 	0.114	 	-1.192	 	-1.081	 	-1.292	 	1.208	 	2.289	 	
0.671	 	1.000	 	0.114	 	-1.192	 	-1.080	 	-1.293	 	1.208	 	2.289	 	
0.672	 	1.000	 	0.114	 	-1.193	 	-1.080	 	-1.293	 	1.209	 	2.289	 	
0.673	 	1.000	 	0.114	 	-1.193	 	-1.080	 	-1.294	 	1.209	 	2.289	 	
0.674	 	1.000	 	0.114	 	-1.194	 	-1.080	 	-1.294	 	1.209	 	2.289	 	
0.675	 	1.000	 	0.114	 	-1.194	 	-1.079	 	-1.295	 	1.209	 	2.289	 	
0.676	 	1.000	 	0.114	 	-1.194	 	-1.079	 	-1.295	 	1.210	 	2.289	 	
0.677	 	1.000	 	0.114	 	-1.195	 	-1.079	 	-1.296	 	1.210	 	2.289	 	
0.678	 	1.000	 	0.114	 	-1.195	 	-1.079	 	-1.296	 	1.210	 	2.289	 	
0.679	 	1.000	 	0.114	 	-1.196	 	-1.079	 	-1.297	 	1.210	 	2.289	 	
0.680	 	1.000	 	0.114	 	-1.196	 	-1.078	 	-1.297	 	1.211	 	2.289	 	
0.681	 	1.000	 	0.114	 	-1.197	 	-1.078	 	-1.298	 	1.211	 	2.289	 	
0.682	 	1.000	 	0.114	 	-1.197	 	-1.078	 	-1.299	 	1.211	 	2.289	 	
0.683	 	1.000	 	0.114	 	-1.198	 	-1.078	 	-1.299	 	1.211	 	2.289	 	
0.684	 	1.000	 	0.114	 	-1.198	 	-1.077	 	-1.300	 	1.212	 	2.289	 	
0.685	 	1.000	 	0.114	 	-1.199	 	-1.077	 	-1.300	 	1.212	 	2.289	 	
0.686	 	1.000	 	0.114	 	-1.199	 	-1.077	 	-1.301	 	1.212	 	2.289	 	
0.687	 	1.000	 	0.114	 	-1.199	 	-1.077	 	-1.301	 	1.212	 	2.289	 	
0.688	 	1.000	 	0.114	 	-1.200	 	-1.076	 	-1.302	 	1.212	 	2.289	 	
0.689	 	1.000	 	0.114	 	-1.200	 	-1.076	 	-1.302	 	1.213	 	2.289	 	
0.690	 	1.000	 	0.114	 	-1.201	 	-1.076	 	-1.303	 	1.213	 	2.289	 	
0.691	 	1.000	 	0.114	 	-1.201	 	-1.076	 	-1.303	 	1.213	 	2.289	 	
0.692	 	1.000	 	0.114	 	-1.202	 	-1.076	 	-1.304	 	1.213	 	2.289	 	
0.693	 	1.000	 	0.114	 	-1.202	 	-1.075	 	-1.304	 	1.214	 	2.289	 	
0.694	 	1.000	 	0.114	 	-1.203	 	-1.075	 	-1.305	 	1.214	 	2.289	 	
0.695	 	1.000	 	0.114	 	-1.203	 	-1.075	 	-1.305	 	1.214	 	2.289	 	
0.696	 	1.000	 	0.114	 	-1.204	 	-1.075	 	-1.306	 	1.214	 	2.289	 	
0.697	 	1.000	 	0.114	 	-1.204	 	-1.074	 	-1.306	 	1.214	 	2.289	 	
0.698	 	1.000	 	0.114	 	-1.204	 	-1.074	 	-1.307	 	1.215	 	2.289	 	
0.699	 	1.000	 	0.114	 	-1.205	 	-1.074	 	-1.307	 	1.215	 	2.289	 	
0.700	 	1.000	 	0.114	 	-1.205	 	-1.074	 	-1.308	 	1.215	 	2.289	 	
0.701	 	1.000	 	0.114	 	-1.206	 	-1.073	 	-1.308	 	1.215	 	2.289	 	
0.702	 	1.000	 	0.114	 	-1.206	 	-1.073	 	-1.309	 	1.215	 	2.289	 	
0.703	 	1.000	 	0.114	 	-1.207	 	-1.073	 	-1.309	 	1.216	 	2.289	 	
0.704	 	1.000	 	0.114	 	-1.207	 	-1.073	 	-1.310	 	1.216	 	2.288	 	
0.705	 	1.000	 	0.114	 	-1.208	 	-1.072	 	-1.310	 	1.216	 	2.288	 	
0.706	 	1.000	 	0.114	 	-1.208	 	-1.072	 	-1.311	 	1.216	 	2.288	 	
0.707	 	1.000	 	0.114	 	-1.208	 	-1.072	 	-1.311	 	1.216	 	2.288	 	
0.708	 	1.000	 	0.114	 	-1.209	 	-1.072	 	-1.312	 	1.216	 	2.288	 	
0.709	 	1.000	 	0.114	 	-1.209	 	-1.071	 	-1.312	 	1.217	 	2.288	 	
0.710	 	1.000	 	0.114	 	-1.210	 	-1.071	 	-1.313	 	1.217	 	2.288	 	
0.711	 	1.000	 	0.114	 	-1.210	 	-1.071	 	-1.313	 	1.217	 	2.288	 	
0.712	 	1.000	 	0.114	 	-1.211	 	-1.071	 	-1.314	 	1.217	 	2.288	 	
0.713	 	1.000	 	0.114	 	-1.211	 	-1.071	 	-1.314	 	1.217	 	2.288	 	
0.714	 	1.000	 	0.114	 	-1.212	 	-1.070	 	-1.315	 	1.218	 	2.288	 	
0.715	 	1.000	 	0.114	 	-1.212	 	-1.070	 	-1.315	 	1.218	 	2.288	 	
0.716	 	1.000	 	0.115	 	-1.212	 	-1.070	 	-1.316	 	1.218	 	2.288	 	
0.717	 	1.000	 	0.115	 	-1.213	 	-1.070	 	-1.316	 	1.218	 	2.288	 	
0.718	 	1.000	 	0.115	 	-1.213	 	-1.069	 	-1.317	 	1.218	 	2.288	 	
0.719	 	1.000	 	0.115	 	-1.214	 	-1.069	 	-1.317	 	1.218	 	2.287	 	
0.720	 	1.000	 	0.115	 	-1.214	 	-1.069	 	-1.318	 	1.219	 	2.287	 	
0.721	 	1.000	 	0.115	 	-1.215	 	-1.069	 	-1.318	 	1.219	 	2.287	 	
0.722	 	1.000	 	0.115	 	-1.215	 	-1.068	 	-1.319	 	1.219	 	2.287	 	
0.723	 	1.000	 	0.115	 	-1.215	 	-1.068	 	-1.319	 	1.219	 	2.287	 	
0.724	 	1.000	 	0.115	 	-1.216	 	-1.068	 	-1.320	 	1.219	 	2.287	 	
0.725	 	1.000	 	0.115	 	-1.216	 	-1.068	 	-1.320	 	1.219	 	2.287	 	
0.726	 	1.000	 	0.115	 	-1.217	 	-1.067	 	-1.321	 	1.219	 	2.287	 	
0.727	 	1.000	 	0.115	 	-1.217	 	-1.067	 	-1.321	 	1.220	 	2.287	 	
0.728	 	1.000	 	0.115	 	-1.218	 	-1.067	 	-1.321	 	1.220	 	2.287	 	
0.729	 	1.000	 	0.115	 	-1.218	 	-1.067	 	-1.322	 	1.220	 	2.286	 	
0.730	 	1.000	 	0.115	 	-1.218	 	-1.066	 	-1.322	 	1.220	 	2.286	 	
0.731	 	1.000	 	0.115	 	-1.219	 	-1.066	 	-1.323	 	1.220	 	2.286	 	
0.732	 	1.000	 	0.115	 	-1.219	 	-1.066	 	-1.323	 	1.220	 	2.286	 	
0.733	 	1.000	 	0.115	 	-1.220	 	-1.066	 	-1.324	 	1.220	 	2.286	 	
0.734	 	1.000	 	0.115	 	-1.220	 	-1.065	 	-1.324	 	1.221	 	2.286	 	
0.735	 	1.000	 	0.115	 	-1.221	 	-1.065	 	-1.325	 	1.221	 	2.286	 	
0.736	 	1.000	 	0.115	 	-1.221	 	-1.065	 	-1.325	 	1.221	 	2.286	 	
0.737	 	1.000	 	0.115	 	-1.221	 	-1.065	 	-1.326	 	1.221	 	2.285	 	
0.738	 	1.000	 	0.115	 	-1.222	 	-1.064	 	-1.326	 	1.221	 	2.285	 	
0.739	 	1.000	 	0.115	 	-1.222	 	-1.064	 	-1.327	 	1.221	 	2.285	 	
0.740	 	1.000	 	0.115	 	-1.223	 	-1.064	 	-1.327	 	1.221	 	2.285	 	
0.741	 	1.000	 	0.115	 	-1.223	 	-1.064	 	-1.328	 	1.221	 	2.285	 	
0.742	 	1.000	 	0.115	 	-1.224	 	-1.063	 	-1.328	 	1.222	 	2.285	 	
0.743	 	1.000	 	0.115	 	-1.224	 	-1.063	 	-1.329	 	1.222	 	2.285	 	
0.744	 	1.000	 	0.115	 	-1.224	 	-1.063	 	-1.329	 	1.222	 	2.284	 	
0.745	 	1.000	 	0.115	 	-1.225	 	-1.063	 	-1.329	 	1.222	 	2.284	 	
0.746	 	1.000	 	0.115	 	-1.225	 	-1.062	 	-1.330	 	1.222	 	2.284	 	
0.747	 	1.000	 	0.115	 	-1.226	 	-1.062	 	-1.330	 	1.222	 	2.284	 	
0.748	 	1.000	 	0.115	 	-1.226	 	-1.062	 	-1.331	 	1.222	 	2.284	 	
0.749	 	1.000	 	0.115	 	-1.226	 	-1.061	 	-1.331	 	1.222	 	2.284	 	
0.750	 	1.000	 	0.115	 	-1.227	 	-1.061	 	-1.332	 	1.222	 	2.284	 	
0.751	 	1.000	 	0.115	 	-1.227	 	-1.061	 	-1.332	 	1.222	 	2.283	 	
0.752	 	1.000	 	0.115	 	-1.228	 	-1.061	 	-1.333	 	1.223	 	2.283	 	
0.753	 	1.000	 	0.115	 	-1.228	 	-1.060	 	-1.333	 	1.223	 	2.283	 	
0.754	 	1.000	 	0.115	 	-1.229	 	-1.060	 	-1.334	 	1.223	 	2.283	 	
0.755	 	1.000	 	0.115	 	-1.229	 	-1.060	 	-1.334	 	1.223	 	2.283	 	
0.756	 	1.000	 	0.115	 	-1.229	 	-1.060	 	-1.335	 	1.223	 	2.283	 	
0.757	 	1.000	 	0.115	 	-1.230	 	-1.059	 	-1.335	 	1.223	 	2.282	 	
0.758	 	1.000	 	0.115	 	-1.230	 	-1.059	 	-1.335	 	1.223	 	2.282	 	
0.759	 	1.000	 	0.115	 	-1.231	 	-1.059	 	-1.336	 	1.223	 	2.282	 	
0.760	 	1.000	 	0.115	 	-1.231	 	-1.059	 	-1.336	 	1.223	 	2.282	 	
0.761	 	1.000	 	0.115	 	-1.231	 	-1.058	 	-1.337	 	1.223	 	2.282	 	
0.762	 	1.000	 	0.115	 	-1.232	 	-1.058	 	-1.337	 	1.223	 	2.281	 	
0.763	 	1.000	 	0.115	 	-1.232	 	-1.058	 	-1.338	 	1.223	 	2.281	 	
0.764	 	1.000	 	0.115	 	-1.233	 	-1.058	 	-1.338	 	1.224	 	2.281	 	
0.765	 	1.000	 	0.115	 	-1.233	 	-1.057	 	-1.339	 	1.224	 	2.281	 	
0.766	 	1.000	 	0.115	 	-1.233	 	-1.057	 	-1.339	 	1.224	 	2.281	 	
0.767	 	1.000	 	0.115	 	-1.234	 	-1.057	 	-1.339	 	1.224	 	2.281	 	
0.768	 	1.000	 	0.115	 	-1.234	 	-1.057	 	-1.340	 	1.224	 	2.280	 	
0.769	 	1.000	 	0.115	 	-1.235	 	-1.056	 	-1.340	 	1.224	 	2.280	 	
0.770	 	1.000	 	0.115	 	-1.235	 	-1.056	 	-1.341	 	1.224	 	2.280	 	
0.771	 	1.000	 	0.115	 	-1.236	 	-1.056	 	-1.341	 	1.224	 	2.280	 	
0.772	 	1.000	 	0.115	 	-1.236	 	-1.055	 	-1.342	 	1.224	 	2.279	 	
0.773	 	1.000	 	0.115	 	-1.236	 	-1.055	 	-1.342	 	1.224	 	2.279	 	
0.774	 	1.000	 	0.115	 	-1.237	 	-1.055	 	-1.343	 	1.224	 	2.279	 	
0.775	 	1.000	 	0.115	 	-1.237	 	-1.055	 	-1.343	 	1.224	 	2.279	 	
0.776	 	1.000	 	0.115	 	-1.238	 	-1.054	 	-1.343	 	1.224	 	2.279	 	
0.777	 	1.000	 	0.115	 	-1.238	 	-1.054	 	-1.344	 	1.224	 	2.278	 	
0.778	 	1.000	 	0.115	 	-1.238	 	-1.054	 	-1.344	 	1.224	 	2.278	 	
0.779	 	1.000	 	0.115	 	-1.239	 	-1.054	 	-1.345	 	1.224	 	2.278	 	
0.780	 	1.000	 	0.115	 	-1.239	 	-1.053	 	-1.345	 	1.224	 	2.278	 	
0.781	 	1.000	 	0.115	 	-1.240	 	-1.053	 	-1.346	 	1.224	 	2.277	 	
0.782	 	1.000	 	0.115	 	-1.240	 	-1.053	 	-1.346	 	1.224	 	2.277	 	
0.783	 	1.000	 	0.115	 	-1.240	 	-1.052	 	-1.346	 	1.225	 	2.277	 	
0.784	 	1.000	 	0.115	 	-1.241	 	-1.052	 	-1.347	 	1.225	 	2.277	 	
0.785	 	1.000	 	0.115	 	-1.241	 	-1.052	 	-1.347	 	1.225	 	2.277	 	
0.786	 	1.000	 	0.115	 	-1.242	 	-1.052	 	-1.348	 	1.225	 	2.276	 	
0.787	 	1.000	 	0.115	 	-1.242	 	-1.051	 	-1.348	 	1.225	 	2.276	 	
0.788	 	1.000	 	0.115	 	-1.242	 	-1.051	 	-1.349	 	1.225	 	2.276	 	
0.789	 	1.000	 	0.115	 	-1.243	 	-1.051	 	-1.349	 	1.225	 	2.276	 	
0.790	 	1.000	 	0.115	 	-1.243	 	-1.051	 	-1.349	 	1.225	 	2.275	 	
0.791	 	1.000	 	0.115	 	-1.244	 	-1.050	 	-1.350	 	1.225	 	2.275	 	
0.792	 	1.000	 	0.115	 	-1.244	 	-1.050	 	-1.350	 	1.225	 	2.275	 	
0.793	 	1.000	 	0.115	 	-1.244	 	-1.050	 	-1.351	 	1.225	 	2.275	 	
0.794	 	1.000	 	0.115	 	-1.245	 	-1.050	 	-1.351	 	1.225	 	2.274	 	
0.795	 	1.000	 	0.115	 	-1.245	 	-1.049	 	-1.351	 	1.225	 	2.274	 	
0.796	 	1.000	 	0.115	 	-1.245	 	-1.049	 	-1.352	 	1.225	 	2.274	 	
0.797	 	1.000	 	0.115	 	-1.246	 	-1.049	 	-1.352	 	1.225	 	2.273	 	
0.798	 	1.000	 	0.115	 	-1.246	 	-1.048	 	-1.353	 	1.225	 	2.273	 	
0.799	 	1.000	 	0.115	 	-1.247	 	-1.048	 	-1.353	 	1.225	 	2.273	 	
0.800	 	1.000	 	0.115	 	-1.247	 	-1.048	 	-1.354	 	1.225	 	2.273	 	
0.801	 	1.000	 	0.115	 	-1.247	 	-1.048	 	-1.354	 	1.225	 	2.272	 	
0.802	 	1.000	 	0.115	 	-1.248	 	-1.047	 	-1.354	 	1.225	 	2.272	 	
